"","Species","subspecies","Mig_Sed","HowAssignedMig_Sed","Specimen..","Measurer","Collection","Collection.Year","Collection.Month","Collection.Day","Country","State.province","County.District","Locality","Elevation","Latitude","Longitude","BL.Average","BW.Average","BD.Average","Tarsus.Average","Kipp.s.Average","WC.Average","Tail","Age","Sex","trinomial"
"1779","Tyrannus savana","monachus SA","sedentary","taxonomy","10163","MM","Universidad Nacional Instituto de Ciencias Naturales","1961",6,"25","Colombia","Cundinamarca","","Fusagasuga, Vda. El Cucharol","",4.321828,-74.3668,10.1,6.2,5.6,NA,NA,NA,NA,"HatchYear","Female","Tyrannus savana monachus SA"
"1780","Tyrannus savana","monachus SA","sedentary","taxonomy","13418","MM","Universidad Nacional Instituto de Ciencias Naturales","1961",3,"19","Colombia","Meta","","Cumaral, Chepero","",3.693296,-73.33,9,NA,NA,NA,NA,97,93,"HatchYear","Female","Tyrannus savana monachus SA"
"1781","Tyrannus savana","monachus SA","sedentary","taxonomy","16966","MM","Universidad Nacional Instituto de Ciencias Naturales","1967",3,"29","Colombia","Vichada","","Rio Tomo (Hato Muriva)","",5.345116,-67.8235,10.4,5.9,4.9,NA,NA,95,106,"HatchYear","Female","Tyrannus savana monachus SA"
"1782","Tyrannus savana","savana","migratory","taxonomy","43505","MM","The Field Museum","1910",9,"10","Venezuela","Zulia","","Catatumbo","",8.609606,-72.6066,11.34,NA,NA,18.465,NA,NA,NA,"HatchYear","Female","Tyrannus savana savana"
"1783","Tyrannus savana","savana","migratory","taxonomy","373310","MM","The Field Museum","1967",9,"","Guyana","","","Atkinson Field Area","",6.498,-58.254,10.19,5.75,5.57,17.165,NA,NA,NA,"HatchYear","Female","Tyrannus savana savana"
"1784","Tyrannus savana","savana","migratory","taxonomy","344137","MM","The Field Museum","1988",2,"26","Brazil","Rhodonia","","Pedra Branca, Rio Anari","100m",-7.13333,-39.7167,10.13,6.34,6.055,16.67,NA,NA,NA,"HatchYear","Female","Tyrannus savana savana"
"1785","Tyrannus savana","savana","migratory","taxonomy","298062","MM","The Field Museum","",NA,"","Colombia","Meta","","Carimagua","150m",4.566491,-71.3376,10.66,6.345,5.065,18.795,31.575,100.04,NA,"HatchYear","Female","Tyrannus savana savana"
"1786","Tyrannus savana","savana","migratory","taxonomy","295377","MM","The Field Museum","1973",3,"7","Bolivia","Santa Cruz","Chiquitos","Santiago","700m",-18.3344,-59.59,11.62,6.915,5.455,17.18,31.63,97.195,NA,"HatchYear","Female","Tyrannus savana savana"
"1787","Tyrannus savana","savana","migratory","taxonomy","28525","MM","Universidad Nacional Instituto de Ciencias Naturales","1984",4,"14","Colombia","Meta","","Puerto Lopez","",4.091381,-72.9559,10.5,NA,NA,16,NA,99,NA,"HatchYear","Female","Tyrannus savana savana"
"1788","Tyrannus savana","savana","migratory","taxonomy","153907","MM","The Field Museum","1946",4,"5","Peru","Ucayali","","Yarina-Cocha, Rio Ucayali","160m",-7.55595,-75.0077,10.16,6.395,5.155,17.935,30.43,98.715,124.33,"HatchYear","Female","Tyrannus savana savana"
"1789","Tyrannus savana","savana","migratory","taxonomy","153904","MM","The Field Museum","1946",4,"5","Peru","Ucayali","","Yarina-Cocha, Rio Ucayali","160m",-7.55595,-75.0077,10.955,7,5.27,17.71,33.935,100.44,129.67,"HatchYear","Female","Tyrannus savana savana"
"1790","Tyrannus savana","savana","migratory","taxonomy","22098","MM","Universidad Nacional Instituto de Ciencias Naturales","1974",4,"7","Colombia","Vichada","","Gaviatas","",4.535042,-70.935663,10.9,6.2,5.5,NA,NA,100,NA,"HatchYear","Female","Tyrannus savana savana"
"1791","Tyrannus savana","savana","migratory","taxonomy","22811","MM","Universidad Nacional Instituto de Ciencias Naturales","1975",3,"9","Colombia","Amazonas","","Leticia","",-4.203209,-69.9357,10.2,6,5.4,NA,NA,9.8,NA,"HatchYear","Female","Tyrannus savana savana"
"1792","Tyrannus savana","savana","migratory","taxonomy","22812","MM","Universidad Nacional Instituto de Ciencias Naturales","1975",3,"9","Colombia","Amazonas","","Leticia","",-4.203209,-69.9357,10.3,6.4,5,NA,NA,97,NA,"HatchYear","Female","Tyrannus savana savana"
"1793","Tyrannus tyrannus","","migratory","taxonomy","78723","MM","Louisiana State University Museum of tural Sciences","",NA,"","Peru","Apurimac","","96 km E Abancay on road to Cuzco, 2 km E Puente Cunyac ","~5600 feet",-13.5504389,-72.5517167,12.725,8.095,5.86,19.34,NA,NA,NA,"HatchYear","Female","Tyrannus tyrannus"
"1794","Tyrannus tyrannus","","migratory","taxonomy","75271","MM","Louisiana State University Museum of tural Sciences","",NA,"","Peru","Amazos","","Bagua, Hda. Valor","~1100 feet",-5.6686278,-78.6345806,12.91,8.555,5.98,19.71,NA,NA,NA,"HatchYear","Female","Tyrannus tyrannus"
"1795","Tyrannus tyrannus","","migratory","taxonomy","127136","MM","Louisiana State University Museum of tural Sciences","",NA,"","Bolivia","Santa Cruz","Iba–ez","1 km N, 1 km E YPFB Refinery, approximately 10 km S Santa Cruz","425m",-17.8,-63.13,13.85,8.515,6.665,20.52,NA,NA,NA,"HatchYear","Female","Tyrannus tyrannus"
"1796","Tyrannus tyrannus","","migratory","taxonomy","42798","MM","Louisiana State University Museum of tural Sciences","",NA,"","Peru","Loreto/Ucayali (from data base)","","Rio Curanja, Balta","",-10.1003806,-71.2336694,12.965,8.265,6.245,18.03,NA,NA,NA,"HatchYear","Female","Tyrannus tyrannus"
"1797","Tyrannus tyrannus","","migratory","taxonomy","37901","MM","Louisiana State University Museum of tural Sciences","",NA,"","Bolivia","Santa Cruz","Ichilo Province","Bue Vista","",-17.4505556,-63.6508333,13.385,8.45,6.52,18.81,NA,NA,NA,"HatchYear","Female","Tyrannus tyrannus"
"1798","Tyrannus tyrannus","","migratory","taxonomy","38748","MM","Louisiana State University Museum of tural Sciences","",NA,"","Colombia","Magdale","Magdale","Bonda","100m",11.23092,-74.1226,13.06,8.41,6.85,19.37,NA,NA,NA,"HatchYear","Female","Tyrannus tyrannus"
"1799","Tyrannus tyrannus","","migratory","taxonomy","175607","MM","Louisiana State University Museum of tural Sciences","",NA,"","United States of America","Louisiana","Vernon Parish","Rosepine, HWY 1146","",30.91992,-93.2824,11.71,7.06,6.4,17.625,NA,NA,NA,"HatchYear","Female","Tyrannus tyrannus"
"1800","Tyrannus tyrannus","","migratory","taxonomy","144108","MM","Louisiana State University Museum of tural Sciences","",NA,"","Cayman Islands","Grand Cayman","","South Sound","",19.25,-81.3667,13.16,8.06,6.67,19.35,32.22,105.36,NA,"HatchYear","Female","Tyrannus tyrannus"
"1801","Tyrannus tyrannus","","migratory","taxonomy","126749","MM","Louisiana State University Museum of tural Sciences","",NA,"","United States of America","Louisiana","Cameron Parish","East Jetty Woods, 2 mi. S Cameron","",29.671333,-93.828775,14.07,8.795,6.465,18.56,33.3,110.11,NA,"HatchYear","Female","Tyrannus tyrannus"
"1802","Tyrannus tyrannus","","migratory","taxonomy","144107","MM","Louisiana State University Museum of tural Sciences","",NA,"","Cayman Islands","Grand Cayman","","Spotts","",19.26667,-81.3167,12.69,8.555,6.53,19.765,31.505,104.735,74.12,"HatchYear","Female","Tyrannus tyrannus"
"1803","Tyrannus tyrannus","","migratory","taxonomy","162204","MM","Louisiana State University Museum of tural Sciences","",NA,"","United States of America","Louisiana","Cameron Parish","Garner Ridge","",29.76189,-93.781,11.78,8.035,5.895,19.495,33.075,111.7,77.19,"HatchYear","Female","Tyrannus tyrannus"
"1804","Tyrannus tyrannus","","migratory","taxonomy","162203","MM","Louisiana State University Museum of tural Sciences","",NA,"","United States of America","Louisiana","Cameron Parish","Garner Ridge","",29.76189,-93.781,11.94,7.625,6.035,17.865,34.735,106.865,72.93,"HatchYear","Female","Tyrannus tyrannus"
"1805","Tyrannus tyrannus","","migratory","taxonomy","7165","MM","Louisiana State University Museum of tural Sciences","",NA,"","United States of America","Louisiana","Orleans Parish","New Orleans","",29.95107,-90.0715,12.38,7.01,5.35,18.69,35.9,111.76,78.71,"HatchYear","Female","Tyrannus tyrannus"
"1806","Tyrannus verticalis","","migratory","taxonomy","99751","MM","Royal Ontario Museum","1967",7,"18","United States of America","Kansas","Seward County","8 mi S Satanta, on Conover Ranch, Cimarron River","",37.30656,-100.968,10.535,6.325,5.375,19.49,NA,NA,NA,"HatchYear","Female","Tyrannus verticalis"
"1807","Tyrannus verticalis","","migratory","taxonomy","20584","MM","Royal Ontario Museum","1934",8,"3","United States of America","Utah","Uintah County","12 mi SE Verl, mouth at Ashley Creek","",40.21865,-109.204,12.245,7.415,5.82,20.945,33.705,113.52,81.72,"HatchYear","Female","Tyrannus verticalis"
"1808","Tyrannus verticalis","","migratory","taxonomy","82928","MM","Royal Ontario Museum","1957",7,"18","Canada","British Columbia","North Okagan Regiol District","Okagan Landing","",50.23334,-119.367,NA,NA,NA,19.925,31.095,111.175,78.16,"HatchYear","Female","Tyrannus verticalis"
"1809","Tyrannus verticalis","","migratory","taxonomy","20581","MM","Royal Ontario Museum","1934",8,"3","United States of America","Utah","Uintah County","12 mi SE Verl, mouth at Ashley Creek","",40.21865,-109.204,11.9,6.655,5.32,19.325,35.24,113.97,79.41,"HatchYear","Female","Tyrannus verticalis"
"1810","Tyrannus verticalis","","migratory","taxonomy","82931","MM","Royal Ontario Museum","1933",8,"17","Canada","British Columbia","North Okagan Regiol District","Okagan Landing","",50.23334,-119.367,14.09,8.135,6.465,19.995,34.36,118.815,83.67,"HatchYear","Female","Tyrannus verticalis"
"1811","Tyrannus verticalis","","migratory","taxonomy","82927","MM","Royal Ontario Museum","1933",7,"13","Canada","British Columbia","North Okagan Regiol District","Okagan Landing","",50.23334,-119.367,11.545,7.5,5.52,19.625,32.14,114.73,82.16,"HatchYear","Female","Tyrannus verticalis"
"1812","Tyrannus verticalis","","migratory","taxonomy","16633","MM","Royal Ontario Museum","1920",8,"31","Canada","British Columbia","Central Kootey Regiol District","Edgewood area, W side of Lower Arrow Lake","",49.78333,-118.133,13.605,7.685,NA,21.085,37.155,119.4,88.78,"HatchYear","Female","Tyrannus verticalis"
"1813","Tyrannus verticalis","","migratory","taxonomy","82932","MM","Royal Ontario Museum","1933",8,"28","Canada","British Columbia","North Okagan Regiol District","Okagan Landing","",50.23334,-119.367,13.66,8.235,6.64,18.995,34.36,115.185,83.03,"HatchYear","Female","Tyrannus verticalis"
"1814","Tyrannus verticalis","","migratory","taxonomy","136877","MM","Royal Ontario Museum","1949",8,"6","Canada","British Columbia","North Okagan Regiol District","Okagan Landing","",50.23334,-119.367,12.345,7.715,6.315,18.77,34.41,115.315,83.48,"HatchYear","Female","Tyrannus verticalis"
"1815","Tyrannus verticalis","","migratory","taxonomy","141336","MM","Royal Ontario Museum","1981",8,"22","United States of America","Arizo","Cochise County","2 km E, 2 km N Portal, Chiricahua Mountains","",31.93174,-109.12,NA,NA,NA,19.5,35.58,121.09,87.37,"HatchYear","Female","Tyrannus verticalis"
"1816","Tyrannus verticalis","","migratory","taxonomy","141337","MM","Royal Ontario Museum","1981",8,"23","United States of America","Arizo","Cochise County","8 km ESE Portal, Chiricahua Mountains","",31.88609,-109.063,NA,NA,NA,18.19,29.34,109.59,83.85,"HatchYear","Female","Tyrannus verticalis"
"1818","Tyrannus vociferans","vociferans","partial","taxonomy","45621","MM","Louisiana State University Museum of tural Sciences","1959",7,"21","Mexico","Oaxaca","","2 mi. W Tamazulapan","6000 feet",16.26994,-96.618,13.935,8.03,6.35,19.655,NA,NA,NA,"HatchYear","Female","Tyrannus vociferans vociferans"
"1819","Tyrannus vociferans","vociferans","partial","taxonomy","31018","MM","The Field Museum","",NA,"","Mexico","Baja California Sur","","Cape Saint Lucas","",22.87723,-109.906,15.25,9.085,7.135,20.615,31.41,116.825,NA,"HatchYear","Female","Tyrannus vociferans vociferans"
"1820","Tyrannus vociferans","vociferans","partial","taxonomy","16942","MM","Smithsonian tiol Museum of tural History","",NA,"","","","","","",NA,NA,15.255,9.62,7.47,20.02,31.225,119.03,NA,"HatchYear","Female","Tyrannus vociferans vociferans"
"1821","Tyrannus vociferans","vociferans","partial","taxonomy","173513","MM","The Field Museum","1937",12,"16","United States of America","California","Orange","Brigham Pacific Electric Station","",33.78769,-117.854,13.8,8.86,7.24,19.88,31.03,121.315,NA,"HatchYear","Female","Tyrannus vociferans vociferans"
"1822","Tyrannus vociferans","vociferans","partial","taxonomy","154280","MM","Louisiana State University Museum of tural Sciences","1991",10,"27","United States of America","Louisiana","Cameron Parish","~5 mi. east of Cameron","",29.80219,-93.2833,15.115,8.575,7.285,20.37,33.925,122.13,90.39,"HatchYear","Female","Tyrannus vociferans vociferans"
"1823","Tyrannus vociferans","vociferans","partial","taxonomy","127897","MM","The Field Museum","1928",9,"12","United States of America","California","Los Angeles","Palms","",34.02279,-118.406,14.5,9.495,7.755,NA,30.52,119.515,86.35,"HatchYear","Female","Tyrannus vociferans vociferans"
"1976","Tyrannus savana","sanctaemartae","sedentary","taxonomy","756499","Nacho","American Museum of tural History","1898",9,"8","Colombia","","","Ciega de Santa Marta","",11.26688,-74.1925,11.6,6.7,5.5,18.95,NA,NA,NA,"Juvenile","Female","Tyrannus savana sanctaemartae"
"1979","Tyrannus caudifasciatus","caudifasciatus","sedentary","taxonomy","172613","MM","Smithsonian tiol Museum of tural History","1900",5,"20","Cuba","Pir Del Rio","","Cabas","",22,-79.5,8.72,5.39,NA,20.56,NA,NA,NA,"Nestling","Female","Tyrannus caudifasciatus caudifasciatus"
"1980","Tyrannus couchii","","partial","taxonomy","92819","MM","The Field Museum","1924",6,"5","United States of America","Texas","Cameron County","Brownsville","",25.930568,-97.484093,8.155,NA,NA,17.83,NA,NA,NA,"Nestling","Female","Tyrannus couchii"
"1981","Tyrannus couchii","","partial","taxonomy","161384","MM","The Field Museum","1924",6,"5","United States of America","Texas","Cameron County","Brownsville","",25.930568,-97.484093,8.085,5.1,NA,17.785,NA,NA,NA,"Nestling","Female","Tyrannus couchii"
"1982","Tyrannus melancholicus","melancholicus","partial","location, date of collection","74247","MM","Louisiana State University Museum of tural Sciences","1973",7,"28","Peru","Huanuco","","Below Acomayo","6700 feet",-9.8182472,-76.0522639,10.35,6.285,4.785,18.955,NA,NA,NA,"Nestling","Female","Tyrannus melancholicus melancholicus"
"1985","Tyrannus caudifasciatus","caudifasciatus","sedentary","taxonomy","323592","MM","Smithsonian tiol Museum of tural History","1930",9,"4","Cuba","Oriente","","Savilla Cay, Between Savilla and Ramo Cay","",23.03435,-81.3814,19.31,9.4,7.705,22.325,NA,NA,NA,"SecondYear","Female","Tyrannus caudifasciatus caudifasciatus"
"1986","Tyrannus caudifasciatus","caudifasciatus","sedentary","taxonomy","454004","MM","Smithsonian tiol Museum of tural History","1917",7,"14","Cuba","","","Guantamo","",20.14001,-75.2129,18.74,8.725,7.03,21.96,18.235,96.44,NA,"SecondYear","Female","Tyrannus caudifasciatus caudifasciatus"
"1987","Tyrannus caudifasciatus","caudifasciatus","sedentary","taxonomy","454018","MM","Smithsonian tiol Museum of tural History","1911",12,"18","Cuba","","","Guantamo, Mati","",20.01174,-75.1216,17.91,8.78,6.845,21.66,20.6,99.475,81.68,"SecondYear","Female","Tyrannus caudifasciatus caudifasciatus"
"1988","Tyrannus caudifasciatus","caudifasciatus","sedentary","taxonomy","172618","MM","Smithsonian tiol Museum of tural History","1900",4,"21","Cuba","Pir Del Rio","","San Diego De Los Banos","",22.64667,-83.3697,18.565,8.465,7.3,21.89,24.795,101.66,84.79,"SecondYear","Female","Tyrannus caudifasciatus caudifasciatus"
"1989","Tyrannus caudifasciatus","caudifasciatus","sedentary","taxonomy","454003","MM","Smithsonian tiol Museum of tural History","1915",12,"15","Cuba","","","Guantamo","",20.14001,-75.2129,19.35,8.715,7.05,21.33,21.46,100.195,83.9,"SecondYear","Female","Tyrannus caudifasciatus caudifasciatus"
"1990","Tyrannus caudifasciatus","caudifasciatus","sedentary","taxonomy","454000","MM","Smithsonian tiol Museum of tural History","1919",6,"4","Cuba","","","Guantamo","",20.14001,-75.2129,18.43,8.355,7.41,21.35,20.2,101.865,86.56,"SecondYear","Female","Tyrannus caudifasciatus caudifasciatus"
"1991","Tyrannus caudifasciatus","caymanensis","sedentary","taxonomy","582316","MM","Smithsonian tiol Museum of tural History","1979",11,"16","Cayman Islands","Grand Cayman","","South Sound","",19.32644,-81.2654,21.345,8.97,6.9,21.915,22.63,100.23,87.2,"SecondYear","Female","Tyrannus caudifasciatus caymanensis"
"1992","Tyrannus caudifasciatus","jamaicensis","sedentary","taxonomy","106133","MM","Smithsonian tiol Museum of tural History","1865",2,"","Jamaica","Saint Ann","","Moneague","",18.19824,-77.3556,21.54,9.06,7.205,21.875,24.065,104.195,85.38,"SecondYear","Female","Tyrannus caudifasciatus jamaicensis"
"1993","Tyrannus caudifasciatus","taylori","sedentary","taxonomy","354930","MM","Smithsonian tiol Museum of tural History","1935",12,"26","Puerto Rico","Vieques","","Campa, Vieques Island","",18.22433,-66.2718,21.14,10.04,8.11,23.945,25.32,114.895,94.8,"SecondYear","Female","Tyrannus caudifasciatus taylori"
"1994","Tyrannus couchii","","partial","taxonomy","165558","MM","Louisiana State University Museum of tural Sciences","1998",6,"25","United States of America","Louisiana","Calcasieu","Fruge Road just north of the Cameron Parish line","",30.29874,-93.2121,17.83,10.725,7.505,20.44,30.33,107.425,NA,"SecondYear","Female","Tyrannus couchii"
"1995","Tyrannus couchii","","partial","taxonomy","74011","MM","Royal Ontario Museum","1946",7,"14","Mexico","Nuevo Leon","Lires","","",24.87373,-99.567,17.32,10.315,7.765,20.71,31.135,116.775,91.94,"SecondYear","Female","Tyrannus couchii"
